date,day,trade_num,entry_time,exit_time,direction,entry_strike,entry_offset,entry_atm_call_L,entry_atm_put_L,entry_atm_diff_L,entry_atm_lower,entry_outer_call_L,entry_outer_put_L,entry_outer_diff_L,entry_outer_lower,atm_ratio,open_ref,entry_spot,spot_vs_open,entry_premium,exit_premium,pnl_per_lot,exit_reason,duration_min,exit_atm_strike,exit_atm_call_L,exit_atm_put_L,exit_atm_diff_L,exit_atm_lower,exit_outer_call_L,exit_outer_put_L,exit_outer_diff_L,exit_outer_lower
2026-01-02,Fri,1,11:22,11:31,CALL,26350.0,ATM+2,102.7,157.6,55.0,CALL,242.1,445.2,203.1,CALL,1.54,26171.5,26260.8,89.3,42.8,49.6,510.0,OI_EXIT_DIR_FLIP,9,26300.0,148.6,128.9,19.6,PUT,201.4,466.8,265.4,CALL
2026-01-02,Fri,2,13:29,15:11,CALL,26400.0,ATM+2,153.5,232.2,78.7,CALL,220.5,477.0,256.5,CALL,1.51,26171.5,26302.5,131.0,31.9,38.6,502.5,OI_EXIT_DIR_FLIP,102,26350.0,92.6,48.3,44.3,PUT,164.9,335.0,170.1,CALL
2026-01-05,Mon,1,09:20,09:22,CALL,26400.0,ATM+2,111.3,184.7,73.4,CALL,206.4,292.9,86.4,CALL,1.66,26327.6,26321.2,-6.4,32.8,29.7,-232.5,OI_EXIT_DIR_FLIP,2,26350.0,138.6,86.6,52.0,PUT,179.5,324.7,145.3,CALL
2026-01-05,Mon,2,11:23,11:29,CALL,26400.0,ATM+2,123.0,313.7,190.6,CALL,377.4,421.2,43.8,CALL,2.55,26327.6,26323.8,-3.8,25.3,27.85,191.25,OI_EXIT_ATM_FELL,6,26350.0,189.7,172.6,17.1,PUT,288.0,472.1,184.1,CALL
2026-01-05,Mon,3,14:11,14:21,PUT,26150.0,ATM-2,183.5,111.5,72.0,PUT,498.1,311.7,186.4,PUT,1.65,26327.6,26227.8,-99.8,31.1,31.3,15.0,OI_EXIT_DIR_FLIP,10,26200.0,143.1,215.2,72.2,CALL,502.9,261.0,241.9,PUT
2026-01-07,Wed,1,10:22,10:36,CALL,26250.0,ATM+2,56.0,104.3,48.3,CALL,164.8,186.2,21.5,CALL,1.86,26111.7,26161.2,49.5,79.45,62.65,-1260.0,SL_HIT,14,26150.0,62.0,102.8,40.8,CALL,172.0,181.8,9.8,CALL
2026-01-07,Wed,2,15:01,15:15,PUT,26050.0,ATM-2,85.7,56.9,28.8,PUT,218.0,165.1,52.8,PUT,1.51,26111.7,26125.8,14.2,54.75,49.9,-363.75,OI_EXIT_ATM_FELL,14,26150.0,68.8,54.1,14.7,PUT,191.5,148.1,43.3,PUT
2026-01-09,Fri,1,09:52,10:52,CALL,25950.0,ATM+2,51.0,131.1,80.1,CALL,224.6,249.3,24.7,CALL,2.57,25898.0,25866.0,-32.0,73.75,56.85,-1267.5,SL_HIT,60,25850.0,63.1,133.7,70.6,CALL,261.9,258.6,3.4,PUT
2026-01-09,Fri,2,12:49,14:41,CALL,25750.0,ATM+2,16.8,64.7,48.0,CALL,159.3,180.9,21.6,CALL,3.86,25898.0,25673.5,-224.6,71.25,53.55,-1327.5,SL_HIT,112,25650.0,33.6,87.1,53.6,CALL,198.9,166.5,32.5,PUT
2026-01-12,Mon,1,09:24,09:50,CALL,25650.0,ATM+2,14.2,68.3,54.1,CALL,126.5,178.4,51.9,CALL,4.81,25657.5,25559.8,-97.7,58.55,59.3,56.25,OI_EXIT_ATM_FELL,26,25600.0,162.9,178.8,15.9,CALL,293.2,349.2,56.0,CALL
2026-01-12,Mon,2,09:57,10:46,CALL,25650.0,ATM+2,46.0,151.3,105.3,CALL,259.0,289.2,30.1,CALL,3.29,25657.5,25570.2,-87.3,53.85,37.0,-1263.75,SL_HIT,49,25550.0,67.7,165.3,97.5,CALL,316.1,311.4,4.7,PUT
2026-01-12,Mon,3,14:35,14:39,CALL,25800.0,ATM+2,107.4,187.7,80.4,CALL,285.5,323.2,37.7,CALL,1.75,25657.5,25716.7,59.2,40.9,50.55,723.75,OI_EXIT_DIR_FLIP,4,25750.0,109.6,78.0,31.6,PUT,303.9,297.5,6.4,PUT
2026-01-13,Tue,1,09:22,09:26,PUT,25750.0,ATM-2,168.2,74.9,93.3,PUT,402.7,233.8,168.9,PUT,2.25,25853.0,25835.6,-17.4,27.4,34.5,532.5,OI_EXIT_ATM_FELL,4,25800.0,162.7,165.4,2.6,CALL,499.0,258.0,240.9,PUT
2026-01-13,Tue,2,09:46,09:50,PUT,25700.0,ATM-2,276.7,99.7,177.0,PUT,549.4,292.0,257.3,PUT,2.77,25853.0,25778.0,-75.0,26.1,38.35,918.75,OI_EXIT_ATM_FELL,4,25750.0,128.7,125.4,3.2,PUT,494.9,290.1,204.8,PUT
2026-01-13,Tue,3,10:26,10:28,PUT,25700.0,ATM-2,312.2,116.2,196.0,PUT,595.1,401.0,194.1,PUT,2.69,25853.0,25782.1,-70.9,20.25,15.4,-363.75,SL_HIT,2,25800.0,308.1,124.5,183.6,PUT,586.2,399.9,186.3,PUT
2026-01-14,Wed,1,12:13,12:20,CALL,25850.0,ATM+2,46.2,70.3,24.1,CALL,132.1,177.2,45.1,CALL,1.52,25671.9,25748.7,76.8,88.05,93.0,371.25,OI_EXIT_ATM_FELL,7,25750.0,49.2,66.9,17.7,CALL,136.0,170.4,34.4,CALL
2026-01-14,Wed,2,14:43,15:01,PUT,25600.0,ATM-2,102.5,58.8,43.7,PUT,183.3,95.5,87.8,PUT,1.74,25671.9,25679.2,7.3,83.05,84.85,135.0,OI_EXIT_ATM_FELL,18,25650.0,32.3,40.6,8.3,CALL,141.5,84.4,57.1,PUT
2026-01-16,Fri,1,09:20,09:23,PUT,25650.0,ATM-2,70.1,37.1,33.0,PUT,163.5,127.1,36.4,PUT,1.89,25711.7,25728.7,17.0,69.25,74.45,390.0,OI_EXIT_ATM_FELL,3,25700.0,104.2,108.9,4.7,CALL,215.8,130.2,85.6,PUT
